ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
14687,Motherland,2011,,4.5,50%,False,False,True,False,,,United Kingdom,,English,,30.0,Comedy,,,,,,,
14815,"God, Sex & Apple Pie",1998,18+,4.3,17%,False,False,True,False,Paul Leaf,,United States,,English,,97.0,Comedy,Drama,Romance,,,,,
15133,Misfortune,2016,,4.3,20%,False,False,True,False,Lucky McKee,,United States,,English,,100.0,Crime,Drama,Thriller,,,,,
15150,The Mystical Laws,2012,,4.6,20%,False,False,True,False,Isamu Imakake,,Japan,,Japanese,,119.0,Animation,,,,,,,
15164,Looking for Palladin,2008,18+,5.5,22%,False,False,True,False,Andrzej Krakowski,,United States,,English,,115.0,Comedy,,,,,,,
15270,Northeast,2012,,5.7,20%,False,False,True,False,Juan Solanas,,Argentina,France,French,Spanish,104.0,Drama,,,,,,,
15491,Fish Without a Bicycle,2003,18+,3.8,10%,False,False,True,False,Brian Austin Green,,United States,,English,,97.0,Comedy,Drama,Romance,,,,,
15626,You Don't Need Feet to Dance,2013,,5.4,50%,False,False,True,False,Alan Govenar,,United States,,English,,88.0,Documentary,Biography,Drama,Music,,,,
15670,The Man On Her Mind,2014,,4.7,13%,False,False,True,False,Bruce Guthrie,Alan Hruska,United States,,English,,97.0,Comedy,Romance,,,,,,
15672,Double Trouble,2012,,4.0,14%,False,False,True,False,,,United States,,English,,30.0,Comedy,Family,,,,,,
15734,Freestyle,2010,13+,2.8,22%,False,False,True,False,Harley Cokeliss,,United Kingdom,,English,,94.0,Drama,,,,,,,
16213,Star Wars: A New Hope,1977,7+,8.6,92%,False,False,False,True,George Lucas,,United States,,English,,121.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16214,Star Wars: The Empire Strikes Back,1980,7+,8.7,94%,False,False,False,True,Irvin Kershner,,United States,,English,,124.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16215,The Lion King,1994,all,8.5,93%,False,False,False,True,Jon Favreau,,United States,United Kingdom,English,Xhosa,118.0,Animation,Adventure,Drama,Family,Musical,,,
16216,Toy Story,1995,all,8.3,100%,False,False,False,True,John Lasseter,,United States,,English,,81.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16217,Avengers: Endgame,2019,13+,8.4,93%,False,False,False,True,Anthony Russo,Joe Russo,United States,,English,Japanese,181.0,Action,Adventure,Drama,Sci-Fi,,,,
16218,WALL·E,2008,all,8.4,95%,False,False,False,True,Andrew Stanton,,United States,,English,,98.0,Animation,Adventure,Family,Sci-Fi,,,,
16219,Up,2009,7+,8.2,98%,False,False,False,True,Pete Docter,Bob Peterson,United States,,English,,96.0,Animation,Adventure,Comedy,Family,,,,
16220,Guardians of the Galaxy,2014,13+,8.0,91%,False,False,False,True,James Gunn,,United States,,English,,121.0,Action,Adventure,Comedy,Sci-Fi,,,,
16221,Finding Nemo,2003,all,8.1,99%,False,False,False,True,Andrew Stanton,Lee Unkrich,United States,Australia,English,,100.0,Animation,Adventure,Comedy,Family,,,,
16222,Coco,2017,7+,8.4,97%,False,False,False,True,Lee Unkrich,Adrian Molina,United States,,English,Spanish,105.0,Animation,Adventure,Family,Fantasy,Music,Mystery,,
16223,Toy Story 3,2010,all,8.3,98%,False,False,False,True,Lee Unkrich,,United States,,English,Spanish,103.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16224,"Monsters, Inc.",2001,all,8.0,96%,False,False,False,True,Pete Docter,David Silverman,United States,,English,,92.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16225,Star Wars: Return of the Jedi,1983,7+,8.3,82%,False,False,False,True,Richard Marquand,,United States,,English,,131.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16226,Zootopia,2016,7+,8.0,98%,False,False,False,True,Byron Howard,Rich Moore,United States,,English,,108.0,Animation,Adventure,Comedy,Crime,Family,Mystery,,
16227,Star Wars: The Force Awakens,2015,13+,7.9,93%,False,False,False,True,J.J. Abrams,,United States,,English,,138.0,Action,Adventure,Sci-Fi,,,,,
16228,Captain America: Civil War,2016,13+,7.8,91%,False,False,False,True,Anthony Russo,Joe Russo,United States,,English,German,147.0,Action,Adventure,Sci-Fi,,,,,
16229,Thor: Ragnarok,2017,13+,7.9,93%,False,False,False,True,Taika Waititi,,United States,,English,,130.0,Action,Adventure,Comedy,Fantasy,Sci-Fi,,,
16230,The Princess Bride,1987,7+,8.1,97%,False,False,False,True,Rob Reiner,,United States,,English,,98.0,Adventure,Family,Fantasy,Romance,,,,
16231,Ratatouille,2007,all,8.0,96%,False,False,False,True,Brad Bird,Jan Pinkava,United States,,English,French,111.0,Animation,Adventure,Comedy,Drama,Family,Fantasy,,
16232,Captain America: The Winter Soldier,2014,13+,7.7,90%,False,False,False,True,Anthony Russo,Joe Russo,United States,,English,French,136.0,Action,Adventure,Sci-Fi,Thriller,,,,
16233,Aladdin,1992,all,8.0,95%,False,False,False,True,Guy Ritchie,,United States,,English,Arabic,128.0,Adventure,Family,Fantasy,Musical,Romance,,,
16234,Toy Story 2,1999,all,7.9,100%,False,False,False,True,John Lasseter,Ash Brannon,United States,,English,Arabic,92.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16235,The Incredibles,2004,7+,8.0,97%,False,False,False,True,Brad Bird,,United States,,English,French,115.0,Animation,Action,Adventure,Family,,,,
16236,Pirates of the Caribbean: The Curse of the Black Pearl,2003,13+,8.0,79%,False,False,False,True,Gore Verbinski,,United States,,English,,143.0,Action,Adventure,Fantasy,,,,,
16237,Avatar,2009,13+,7.8,82%,False,False,False,True,,,United States,,English,,23.0,Animation,Action,Adventure,Family,Fantasy,Mystery,,
16238,Big Hero 6,2014,7+,7.8,89%,False,False,False,True,Don Hall,Chris Williams,United States,,English,,102.0,Animation,Action,Adventure,Family,Sci-Fi,,,
16239,Doctor Strange,2016,13+,7.5,89%,False,False,False,True,Scott Derrickson,,United States,,English,,115.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16240,Guardians of the Galaxy Vol. 2,2017,13+,7.6,85%,False,False,False,True,James Gunn,,United States,,English,,136.0,Action,Adventure,Comedy,Sci-Fi,,,,
16241,Rogue One: A Star Wars Story,2016,13+,7.8,84%,False,False,False,True,Gareth Edwards,,United States,,English,,133.0,Action,Adventure,Sci-Fi,,,,,
16242,Toy Story 4,2019,all,7.8,97%,False,False,False,True,Josh Cooley,,United States,,English,,100.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16243,Moana,2016,7+,7.6,95%,False,False,False,True,Ron Clements,John Musker,United States,,English,,107.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
16244,Frozen,2013,7+,7.4,90%,False,False,False,True,Chris Buck,Jennifer Lee,United States,,English,Norwegian,102.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
16245,The Nightmare Before Christmas,1993,7+,8.0,95%,False,False,False,True,Henry Selick,,United States,,English,,76.0,Animation,Family,Fantasy,Musical,,,,
16246,Black Panther,2018,13+,7.3,97%,False,False,False,True,Ryan Coogler,,United States,,English,Swahili,134.0,Action,Adventure,Sci-Fi,,,,,
16247,Tangled,2010,7+,7.7,89%,False,False,False,True,Nathan Greno,Byron Howard,United States,,English,,100.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,
16248,Wreck-It Ralph,2012,7+,7.7,87%,False,False,False,True,Rich Moore,,United States,,English,,101.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16249,Ant-Man,2015,13+,7.3,83%,False,False,False,True,Peyton Reed,,United States,,English,,117.0,Action,Adventure,Comedy,Sci-Fi,,,,
16250,Onward,2020,7+,7.5,88%,False,False,False,True,Dan Scanlon,,United States,,English,,102.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16251,Avengers: Age of Ultron,2015,13+,7.3,75%,False,False,False,True,Joss Whedon,,United States,,English,Korean,141.0,Action,Adventure,Sci-Fi,,,,,
16252,Mary Poppins,1964,all,7.8,100%,False,False,False,True,Robert Stevenson,,United States,,English,,139.0,Comedy,Family,Fantasy,Musical,,,,
16253,Finding Dory,2016,7+,7.3,94%,False,False,False,True,Andrew Stanton,Angus MacLane,United States,,English,Indonesian,97.0,Animation,Adventure,Comedy,Family,,,,
16254,Who Framed Roger Rabbit,1988,7+,7.7,97%,False,False,False,True,Robert Zemeckis,Richard Williams,United States,,English,,104.0,Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery,
16255,Mulan,1998,all,7.6,86%,False,False,False,True,Niki Caro,,United States,,English,,115.0,Action,Adventure,Drama,Family,,,,
16256,Iron Man 3,2013,13+,7.2,79%,False,False,False,True,Shane Black,,United States,,English,,130.0,Action,Adventure,Sci-Fi,,,,,
16257,The Sound of Music,1965,all,8.0,83%,False,False,False,True,Robert Wise,,United States,,English,German,172.0,Biography,Drama,Family,Musical,Romance,,,
16258,Ice Age,2002,7+,7.5,77%,False,False,False,True,Chris Wedge,Carlos Saldanha,United States,,English,,81.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16259,Cars,2006,all,7.1,75%,False,False,False,True,John Lasseter,Joe Ranft,United States,,English,Italian,117.0,Animation,Comedy,Family,Sport,,,,
16260,Snow White and the Seven Dwarfs,1937,all,7.6,98%,False,False,False,True,William Cottrell,David Hand,United States,,English,,83.0,Animation,Family,Fantasy,Musical,Romance,,,
16261,Monsters University,2013,all,7.3,80%,False,False,False,True,Dan Scanlon,,United States,,English,,104.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16262,Frozen II,2019,7+,6.9,77%,False,False,False,True,Chris Buck,Jennifer Lee,United States,,English,,103.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
16263,Togo,2019,7+,8.1,91%,False,False,False,True,Ericson Core,,United States,,English,,113.0,Adventure,Biography,Drama,Family,History,,,
16264,A Bug's Life,1998,all,7.2,92%,False,False,False,True,John Lasseter,Andrew Stanton,United States,,English,,95.0,Animation,Adventure,Comedy,Family,,,,
16265,The Jungle Book,1967,all,7.6,87%,False,False,False,True,Jon Favreau,,United Kingdom,United States,English,,106.0,Adventure,Drama,Family,Fantasy,,,,
16266,Remember the Titans,2000,7+,7.8,73%,False,False,False,True,Boaz Yakin,,United States,,English,,113.0,Biography,Drama,Sport,,,,,
16267,Brave,2012,7+,7.1,78%,False,False,False,True,Mark Andrews,Brenda Chapman,United States,United Kingdom,English,,93.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16268,The Simpsons Movie,2007,13+,7.3,88%,False,False,False,True,David Silverman,,United States,,English,,87.0,Animation,Adventure,Comedy,,,,,
16269,Fantasia,1940,all,7.8,94%,False,False,False,True,James Algar,Samuel Armstrong,United States,,English,,125.0,Animation,Family,Fantasy,Music,,,,
16270,The Emperor's New Groove,2000,all,7.3,85%,False,False,False,True,Mark Dindal,,United States,,English,,78.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16271,The Straight Story,1999,all,8.0,95%,False,False,False,True,David Lynch,,France,United Kingdom,English,,112.0,Biography,Drama,,,,,,
16272,One Hundred and One Dalmatians,1961,all,7.2,98%,False,False,False,True,Clyde Geronimi,Hamilton Luske,United States,,English,,79.0,Animation,Adventure,Comedy,Family,,,,
16273,Lady and the Tramp,1955,all,7.3,93%,False,False,False,True,Charlie Bean,,United States,,English,,103.0,Adventure,Comedy,Drama,Family,Musical,Romance,,
16274,Pinocchio,1940,all,7.4,100%,False,False,False,True,Matteo Garrone,,Italy,France,Italian,,120.0,Drama,Fantasy,,,,,,
16275,Thor: The Dark World,2013,13+,6.9,66%,False,False,False,True,Alan Taylor,,United States,,English,,112.0,Action,Adventure,Fantasy,,,,,
16276,Star Wars: The Last Jedi,2017,13+,7.0,90%,False,False,False,True,Rian Johnson,,United States,,English,,152.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16277,Lilo & Stitch,2002,7+,7.2,86%,False,False,False,True,Dean DeBlois,Chris Sanders,United States,,English,Hawaiian,85.0,Animation,Adventure,Comedy,Drama,Family,Fantasy,Sci-Fi,
16278,Star Wars: The Rise of Skywalker,2019,13+,6.7,52%,False,False,False,True,J.J. Abrams,,United States,,English,,142.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16279,Pirates of the Caribbean: Dead Man's Chest,2006,13+,7.3,53%,False,False,False,True,Gore Verbinski,,United States,,English,Turkish,151.0,Action,Adventure,Fantasy,,,,,
16280,Bambi,1942,all,7.3,90%,False,False,False,True,James Algar,Samuel Armstrong,United States,,English,,70.0,Animation,Drama,Family,,,,,
16281,Captain Marvel,2019,13+,6.9,78%,False,False,False,True,Anna Boden,Ryan Fleck,United States,Australia,English,,123.0,Action,Adventure,Sci-Fi,,,,,
16282,Alice in Wonderland,1951,all,7.4,81%,False,False,False,True,Tim Burton,,United States,,English,,108.0,Adventure,Family,Fantasy,,,,,
16283,Peter Pan,1953,all,7.3,80%,False,False,False,True,P.J. Hogan,,United Kingdom,Australia,English,North American Indian,113.0,Adventure,Family,Fantasy,Romance,,,,
16284,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,7+,6.9,76%,False,False,False,True,Andrew Adamson,,United Kingdom,United States,English,German,143.0,Adventure,Family,Fantasy,,,,,
16285,Miracle on 34th Street,1947,all,7.9,96%,False,False,False,True,George Seaton,,United States,,English,Dutch,96.0,Comedy,Drama,Family,,,,,
16286,Pirates of the Caribbean: At World's End,2007,13+,7.1,44%,False,False,False,True,Gore Verbinski,,United States,,English,,169.0,Action,Adventure,Fantasy,,,,,
16287,The Many Adventures of Winnie the Pooh,1977,all,7.6,100%,False,False,False,True,John Lounsbery,Wolfgang Reitherman,United States,,English,,74.0,Animation,Adventure,Comedy,Family,Musical,,,
16288,Star Wars: Episode II - Attack of the Clones,2002,7+,6.5,65%,False,False,False,True,George Lucas,,United States,,English,,142.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16289,The Muppet Movie,1979,all,7.6,88%,False,False,False,True,James Frawley,,United Kingdom,United States,English,,95.0,Adventure,Comedy,Family,Musical,,,,
16290,Mickey's Christmas Carol,1983,all,8.0,100%,False,False,False,True,Burny Mattinson,,United States,,English,,26.0,Animation,Short,Comedy,Family,Fantasy,,,
16291,Star Wars: Episode I - The Phantom Menace,1999,7+,6.5,53%,False,False,False,True,George Lucas,,United States,,English,,136.0,Action,Adventure,Fantasy,Sci-Fi,,,,
16292,Cool Runnings,1993,7+,7.0,76%,False,False,False,True,Jon Turteltaub,,United States,,English,German,98.0,Adventure,Comedy,Family,History,Sport,,,
16293,The Parent Trap,1998,7+,6.5,86%,False,False,False,True,Nancy Meyers,,United States,United Kingdom,English,French,128.0,Adventure,Comedy,Drama,Family,Romance,,,
16294,The Muppet Christmas Carol,1992,all,7.7,75%,False,False,False,True,Brian Henson,,United States,United Kingdom,English,,85.0,Comedy,Drama,Family,Fantasy,Musical,,,
16295,Treasure Planet,2002,7+,7.2,69%,False,False,False,True,Ron Clements,John Musker,United States,,English,,95.0,Animation,Adventure,Family,Sci-Fi,,,,
16296,The Fox and the Hound,1981,all,7.3,70%,False,False,False,True,Ted Berman,Richard Rich,United States,,English,,83.0,Animation,Adventure,Drama,Family,,,,
16297,Holes,2003,7+,7.0,78%,False,False,False,True,Andrew Davis,,United States,,English,,117.0,Adventure,Comedy,Drama,Family,Mystery,,,
16298,Pete's Dragon,2016,7+,6.7,88%,False,False,False,True,David Lowery,,United States,,English,,102.0,Action,Adventure,Comedy,Drama,Family,Fantasy,,
16299,The Good Dinosaur,2015,7+,6.7,76%,False,False,False,True,Peter Sohn,,United States,,English,,93.0,Animation,Adventure,Comedy,Drama,Family,Fantasy,,
16300,Frankenweenie,2012,7+,6.9,87%,False,False,False,True,Tim Burton,,United States,,English,,87.0,Animation,Comedy,Family,Horror,Sci-Fi,,,
16301,Tron,1982,7+,6.8,74%,False,False,False,True,Joseph Kosinski,,United States,,English,,125.0,Action,Adventure,Sci-Fi,,,,,
16302,Winnie the Pooh,2011,all,7.2,91%,False,False,False,True,Marc Forster,,United Kingdom,United States,English,,104.0,Comedy,Drama,Family,Fantasy,,,,
16303,TRON: Legacy,2010,7+,6.8,51%,False,False,False,True,Joseph Kosinski,,United States,,English,,125.0,Action,Adventure,Sci-Fi,,,,,
16304,The Sword in the Stone,1963,all,7.2,67%,False,False,False,True,Wolfgang Reitherman,Clyde Geronimi,United States,,English,,79.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,,
16305,The Aristocats,1970,all,7.1,66%,False,False,False,True,Wolfgang Reitherman,,United States,,English,,78.0,Animation,Adventure,Comedy,Family,Musical,,,
16306,Cars 3,2017,all,6.7,70%,False,False,False,True,Brian Fee,,United States,,English,,102.0,Animation,Adventure,Comedy,Family,Sport,,,
16307,Queen of Katwe,2016,7+,7.4,93%,False,False,False,True,Mira Nair,,United States,,English,,124.0,Biography,Drama,Sport,,,,,
16308,Homeward Bound: The Incredible Journey,1993,all,6.9,87%,False,False,False,True,Duwayne Dunham,,United States,,English,,84.0,Adventure,Comedy,Drama,Family,,,,
16309,Maleficent: Mistress of Evil,2019,7+,6.6,40%,False,False,False,True,Joachim Rønning,,United States,United Kingdom,English,,119.0,Adventure,Family,Fantasy,,,,,
16310,Before the Flood,2016,7+,8.3,74%,False,False,False,True,Fisher Stevens,,United States,,English,,96.0,Documentary,,,,,,,
16311,The Chronicles of Narnia: Prince Caspian,2008,7+,6.5,66%,False,False,False,True,Andrew Adamson,,United States,Poland,English,,150.0,Action,Adventure,Family,Fantasy,,,,
16312,The Great Mouse Detective,1986,all,7.2,79%,False,False,False,True,Ron Clements,Burny Mattinson,United States,,English,French,74.0,Animation,Adventure,Family,Musical,Mystery,,,
16313,Flight of the Navigator,1986,7+,6.9,83%,False,False,False,True,Randal Kleiser,,United States,,English,,90.0,Adventure,Comedy,Family,Sci-Fi,,,,
16314,James and the Giant Peach,1996,7+,6.7,91%,False,False,False,True,Henry Selick,,United Kingdom,United States,English,,79.0,Animation,Adventure,Family,Fantasy,Musical,,,
16315,Willow,1988,7+,7.3,50%,False,False,False,True,Ron Howard,,United States,,English,,126.0,Action,Adventure,Drama,Fantasy,Romance,,,
16316,Meet the Robinsons,2007,all,6.8,67%,False,False,False,True,Stephen J. Anderson,,United States,,English,,95.0,Animation,Adventure,Comedy,Family,Sci-Fi,,,
16318,Fantasia 2000,1999,all,7.2,81%,False,False,False,True,James Algar,Gaëtan Brizzi,United States,,English,,75.0,Animation,Comedy,Family,Fantasy,Music,,,
16319,Tinker Bell,2008,all,6.8,100%,False,False,False,True,Bradley Raymond,,United States,,English,,78.0,Animation,Adventure,Family,Fantasy,,,,
16320,The Rescuers,1977,all,6.9,80%,False,False,False,True,John Lounsbery,Wolfgang Reitherman,United States,,English,,78.0,Animation,Adventure,Comedy,Family,Fantasy,,,
16321,Eight Below,2006,7+,7.3,72%,False,False,False,True,Frank Marshall,,United States,,English,,120.0,Adventure,Drama,Family,,,,,
16322,Invincible,2006,7+,7.1,72%,False,False,False,True,Angelina Jolie,,United States,,English,Japanese,137.0,Biography,Drama,Sport,War,,,,
16323,Sister Act,1992,7+,6.4,73%,False,False,False,True,Emile Ardolino,,United States,,English,,100.0,Comedy,Crime,Family,Music,,,,
16324,John Carter,2012,13+,6.6,52%,False,False,False,True,Andrew Stanton,,United States,,English,,132.0,Action,Adventure,Sci-Fi,,,,,
16325,Freaky Friday,2003,7+,6.1,88%,False,False,False,True,Mark Waters,,United States,,English,Mandarin,97.0,Comedy,Family,Fantasy,Music,Romance,,,
16326,The Santa Clause,1994,7+,6.5,71%,False,False,False,True,John Pasquin,,United States,Canada,English,Spanish,97.0,Comedy,Drama,Family,Fantasy,,,,
16327,Descendants,2015,all,6.4,90%,False,False,False,True,Kenny Ortega,,United States,,English,,112.0,Comedy,Family,Fantasy,Musical,,,,
16328,Old Yeller,1957,all,7.3,100%,False,False,False,True,Robert Stevenson,,United States,,English,,83.0,Adventure,Drama,Family,Western,,,,
16329,"Honey, I Shrunk the Kids",1989,7+,6.3,75%,False,False,False,True,Joe Johnston,,United States,Mexico,English,,93.0,Adventure,Comedy,Family,Sci-Fi,,,,
16330,Phineas and Ferb the Movie: Across the 2nd Dimension,2011,all,7.4,100%,False,False,False,True,Robert Hughes,Dan Povenmire,United States,,English,,78.0,Animation,Action,Adventure,Comedy,Family,Musical,Sci-Fi,
16331,Pirates of the Caribbean: On Stranger Tides,2011,13+,6.6,33%,False,False,False,True,Rob Marshall,,United States,United Kingdom,English,Spanish,137.0,Action,Adventure,Fantasy,,,,,
16332,The BFG,2016,7+,6.4,75%,False,False,False,True,Steven Spielberg,,United States,India,English,,117.0,Adventure,Family,Fantasy,,,,,
